datetime,direct.bid1,direct.ask1
2017-04-13 13:10:34,212.77,212.84
2017-04-13 13:10:35,212.77,212.84
2017-04-13 13:10:36,212.77,212.84
2017-04-13 13:10:37,212.77,212.84
2017-04-13 13:10:38,212.77,212.84
2017-04-13 13:10:39,212.78,212.84
2017-04-13 13:10:40,212.78,212.84
2017-04-13 13:10:41,212.78,212.84
2017-04-13 13:10:42,212.78,212.84
2017-04-13 13:10:43,212.78,212.84
2017-04-13 13:10:44,212.78,212.84
2017-04-13 13:10:45,212.78,212.84
2017-04-13 13:10:46,212.78,212.84
2017-04-13 13:10:47,212.78,212.84
2017-04-13 13:10:48,212.79,212.86
2017-04-13 13:10:49,212.81,212.86
2017-04-13 13:10:50,212.83,212.87
2017-04-13 13:10:51,212.83,212.87
2017-04-13 13:10:52,212.83,212.87
2017-04-13 13:10:53,212.83,212.87
2017-04-13 13:10:54,212.84,212.88
2017-04-13 13:10:55,212.84,212.88
2017-04-13 13:10:56,212.84,212.88
2017-04-13 13:10:57,212.84,212.88
2017-04-13 13:10:58,212.84,212.88
2017-04-13 13:10:59,212.84,212.88
2017-04-13 13:11:00,212.84,212.88
2017-04-13 13:11:01,212.84,212.89
2017-04-13 13:11:02,212.84,212.89
2017-04-13 13:11:03,212.84,212.89
2017-04-13 13:11:04,212.84,212.89
2017-04-13 13:11:05,212.84,212.89
2017-04-13 13:11:06,212.84,212.89
2017-04-13 13:11:07,212.84,212.89
2017-04-13 13:11:08,212.84,212.89
2017-04-13 13:11:09,212.84,212.89
2017-04-13 13:11:10,212.84,212.89
2017-04-13 13:11:11,212.85,212.9
2017-04-13 13:11:12,212.91,213.0
2017-04-13 13:11:13,212.92,213.0
2017-04-13 13:11:14,212.92,213.0
2017-04-13 13:11:15,212.92,213.0
2017-04-13 13:11:16,212.93,213.0
2017-04-13 13:11:17,212.93,213.0
2017-04-13 13:11:18,212.93,212.99
2017-04-13 13:11:19,212.93,212.99
2017-04-13 13:11:20,212.93,212.99
2017-04-13 13:11:21,212.93,212.99
2017-04-13 13:11:22,212.93,212.99
2017-04-13 13:11:23,212.93,212.99
2017-04-13 13:11:24,212.93,212.99
2017-04-13 13:11:25,212.93,212.99
2017-04-13 13:11:26,212.93,212.99
2017-04-13 13:11:27,212.93,212.99
2017-04-13 13:11:28,212.93,212.99
2017-04-13 13:11:29,212.93,212.99
2017-04-13 13:11:30,212.93,212.99
2017-04-13 13:11:31,212.93,212.99
2017-04-13 13:11:32,212.93,212.99
2017-04-13 13:11:33,212.93,212.99
2017-04-13 13:11:34,212.93,212.99
2017-04-13 13:11:35,212.93,212.99
2017-04-13 13:11:36,212.93,212.99
2017-04-13 13:11:37,212.93,212.99
2017-04-13 13:11:38,212.93,212.99
2017-04-13 13:11:39,212.93,212.99
2017-04-13 13:11:40,212.93,212.99
2017-04-13 13:11:41,212.93,212.99
2017-04-13 13:11:42,212.93,212.99
2017-04-13 13:11:43,212.93,212.99
2017-04-13 13:11:44,212.93,212.99
2017-04-13 13:11:45,212.93,212.99
2017-04-13 13:11:46,212.93,212.99
2017-04-13 13:11:47,212.93,212.99
2017-04-13 13:11:48,212.93,212.99
2017-04-13 13:11:49,212.93,212.99
2017-04-13 13:11:50,212.93,212.99
2017-04-13 13:11:51,212.93,212.99
2017-04-13 13:11:52,212.93,212.99
2017-04-13 13:11:53,212.93,212.99
2017-04-13 13:11:54,212.93,212.99
2017-04-13 13:11:55,212.93,212.99
2017-04-13 13:11:56,212.93,212.99
2017-04-13 13:11:57,212.89,212.95
2017-04-13 13:11:58,212.89,212.95
2017-04-13 13:11:59,212.89,212.95
2017-04-13 13:12:00,212.89,212.95
2017-04-13 13:12:01,212.89,212.95
2017-04-13 13:12:02,212.89,212.95
2017-04-13 13:12:03,212.89,212.95
2017-04-13 13:12:04,212.89,212.95
2017-04-13 13:12:05,212.89,212.95
2017-04-13 13:12:06,212.89,212.95
2017-04-13 13:12:07,212.89,212.95
2017-04-13 13:12:08,212.89,212.95
2017-04-13 13:12:09,212.89,212.95
2017-04-13 13:12:10,212.89,212.95
2017-04-13 13:12:11,212.89,212.95
2017-04-13 13:12:12,212.89,212.95
2017-04-13 13:12:13,212.85,212.86
2017-04-13 13:12:14,212.84,212.86
2017-04-13 13:12:15,212.84,212.86
2017-04-13 13:12:16,212.82,212.85
2017-04-13 13:12:17,212.8,212.84
2017-04-13 13:12:18,212.8,212.84
2017-04-13 13:12:19,212.8,212.84
2017-04-13 13:12:20,212.8,212.83
2017-04-13 13:12:21,212.8,212.83
2017-04-13 13:12:22,212.8,212.83
2017-04-13 13:12:23,212.77,212.83
2017-04-13 13:12:24,212.77,212.83
2017-04-13 13:12:25,212.77,212.83
2017-04-13 13:12:26,212.77,212.83
2017-04-13 13:12:27,212.77,212.83
2017-04-13 13:12:28,212.77,212.83
2017-04-13 13:12:29,212.77,212.83
2017-04-13 13:12:30,212.77,212.83
2017-04-13 13:12:31,212.77,212.83
2017-04-13 13:12:32,212.77,212.8
2017-04-13 13:12:33,212.77,212.8
2017-04-13 13:12:34,212.77,212.8
2017-04-13 13:12:35,212.77,212.8
2017-04-13 13:12:36,212.77,212.8
2017-04-13 13:12:37,212.77,212.8
2017-04-13 13:12:38,212.77,212.8
2017-04-13 13:12:39,212.77,212.8
2017-04-13 13:12:40,212.77,212.8
2017-04-13 13:12:41,212.79,212.82
2017-04-13 13:12:42,212.78,212.82
2017-04-13 13:12:43,212.78,212.82
2017-04-13 13:12:44,212.78,212.82
2017-04-13 13:12:45,212.8,212.86
2017-04-13 13:12:46,212.8,212.86
2017-04-13 13:12:47,212.8,212.86
2017-04-13 13:12:48,212.8,212.86
2017-04-13 13:12:49,212.8,212.86
2017-04-13 13:12:50,212.8,212.86
2017-04-13 13:12:51,212.8,212.86
2017-04-13 13:12:52,212.8,212.86
2017-04-13 13:12:53,212.8,212.86
2017-04-13 13:12:54,212.8,212.86
2017-04-13 13:12:55,212.8,212.86
2017-04-13 13:12:56,212.8,212.86
2017-04-13 13:12:57,212.8,212.86
2017-04-13 13:12:58,212.8,212.86
2017-04-13 13:12:59,212.8,212.86
2017-04-13 13:13:00,212.8,212.86
2017-04-13 13:13:01,212.8,212.86
2017-04-13 13:13:02,212.8,212.86
2017-04-13 13:13:03,212.8,212.86
2017-04-13 13:13:04,212.8,212.86
2017-04-13 13:13:05,212.78,212.84
2017-04-13 13:13:06,212.78,212.84
2017-04-13 13:13:07,212.78,212.84
2017-04-13 13:13:08,212.78,212.84
2017-04-13 13:13:09,212.78,212.84
2017-04-13 13:13:10,212.78,212.84
2017-04-13 13:13:11,212.78,212.84
2017-04-13 13:13:12,212.78,212.84
2017-04-13 13:13:13,212.78,212.84
2017-04-13 13:13:14,212.78,212.84
2017-04-13 13:13:15,212.78,212.84
2017-04-13 13:13:16,212.78,212.84
2017-04-13 13:13:17,212.78,212.84
2017-04-13 13:13:18,212.78,212.84
2017-04-13 13:13:19,212.78,212.84
2017-04-13 13:13:20,212.77,212.84
2017-04-13 13:13:21,212.77,212.84
2017-04-13 13:13:22,212.77,212.84
2017-04-13 13:13:23,212.77,212.84
2017-04-13 13:13:24,212.77,212.84
2017-04-13 13:13:25,212.77,212.84
2017-04-13 13:13:26,212.77,212.84
2017-04-13 13:13:27,212.77,212.84
2017-04-13 13:13:28,212.77,212.84
2017-04-13 13:13:29,212.77,212.84
2017-04-13 13:13:30,212.77,212.84
2017-04-13 13:13:31,212.77,212.84
2017-04-13 13:13:32,212.77,212.84
2017-04-13 13:13:33,212.77,212.84
2017-04-13 13:13:34,212.77,212.84
2017-04-13 13:13:35,212.77,212.84
2017-04-13 13:13:36,212.77,212.83
2017-04-13 13:13:37,212.77,212.83
2017-04-13 13:13:38,212.77,212.83
2017-04-13 13:13:39,212.77,212.83
2017-04-13 13:13:40,212.77,212.83
2017-04-13 13:13:41,212.77,212.83
2017-04-13 13:13:42,212.77,212.83
2017-04-13 13:13:43,212.77,212.83
2017-04-13 13:13:44,212.77,212.83
2017-04-13 13:13:45,212.77,212.83
2017-04-13 13:13:46,212.77,212.83
2017-04-13 13:13:47,212.77,212.83
2017-04-13 13:13:48,212.77,212.83
2017-04-13 13:13:49,212.77,212.83
2017-04-13 13:13:50,212.77,212.83
2017-04-13 13:13:51,212.77,212.83
2017-04-13 13:13:52,212.77,212.83
2017-04-13 13:13:53,212.77,212.83
2017-04-13 13:13:54,212.77,212.83
2017-04-13 13:13:55,212.77,212.83
2017-04-13 13:13:56,212.77,212.83
2017-04-13 13:13:57,212.77,212.83
2017-04-13 13:13:58,212.77,212.83
2017-04-13 13:13:59,212.77,212.83
2017-04-13 13:14:00,212.77,212.83
2017-04-13 13:14:01,212.77,212.83
2017-04-13 13:14:02,212.77,212.83
2017-04-13 13:14:03,212.77,212.83
2017-04-13 13:14:04,212.77,212.83
2017-04-13 13:14:05,212.77,212.83
2017-04-13 13:14:06,212.77,212.82
2017-04-13 13:14:07,212.77,212.8
2017-04-13 13:14:08,212.77,212.8
2017-04-13 13:14:09,212.73,212.77
2017-04-13 13:14:10,212.72,212.76
2017-04-13 13:14:11,212.75,212.78
2017-04-13 13:14:12,212.75,212.8
2017-04-13 13:14:13,212.75,212.8
2017-04-13 13:14:14,212.75,212.79
2017-04-13 13:14:15,212.75,212.79
2017-04-13 13:14:16,212.77,212.79
2017-04-13 13:14:17,212.77,212.79
2017-04-13 13:14:18,212.78,212.84
2017-04-13 13:14:19,212.78,212.84
2017-04-13 13:14:20,212.78,212.84
2017-04-13 13:14:21,212.78,212.84
2017-04-13 13:14:22,212.78,212.84
2017-04-13 13:14:23,212.78,212.84
2017-04-13 13:14:24,212.78,212.84
2017-04-13 13:14:25,212.78,212.84
2017-04-13 13:14:26,212.82,212.89
2017-04-13 13:14:27,212.84,212.89
2017-04-13 13:14:28,212.84,212.89
2017-04-13 13:14:29,212.84,212.89
2017-04-13 13:14:30,212.84,212.89
2017-04-13 13:14:31,212.84,212.89
2017-04-13 13:14:32,212.81,212.87
2017-04-13 13:14:33,212.81,212.88
2017-04-13 13:14:34,212.82,212.88
2017-04-13 13:14:35,212.82,212.88
2017-04-13 13:14:36,212.82,212.88
2017-04-13 13:14:37,212.82,212.88
2017-04-13 13:14:38,212.82,212.88
2017-04-13 13:14:39,212.82,212.88
2017-04-13 13:14:40,212.82,212.88
2017-04-13 13:14:41,212.82,212.88
2017-04-13 13:14:42,212.82,212.88
2017-04-13 13:14:43,212.83,212.89
2017-04-13 13:14:44,212.83,212.89
2017-04-13 13:14:45,212.83,212.89
2017-04-13 13:14:46,212.83,212.89
2017-04-13 13:14:47,212.83,212.89
2017-04-13 13:14:48,212.83,212.89
2017-04-13 13:14:49,212.83,212.89
2017-04-13 13:14:50,212.83,212.89
2017-04-13 13:14:51,212.83,212.89
2017-04-13 13:14:52,212.83,212.89
2017-04-13 13:14:53,212.83,212.89
2017-04-13 13:14:54,212.83,212.89
2017-04-13 13:14:55,212.83,212.89
2017-04-13 13:14:56,212.83,212.89
2017-04-13 13:14:57,212.83,212.89
2017-04-13 13:14:58,212.83,212.89
2017-04-13 13:14:59,212.83,212.89
2017-04-13 13:15:00,212.83,212.89
2017-04-13 13:15:01,212.83,212.89
2017-04-13 13:15:02,212.83,212.89
2017-04-13 13:15:03,212.83,212.89
2017-04-13 13:15:04,212.83,212.89
2017-04-13 13:15:05,212.83,212.89
2017-04-13 13:15:06,212.83,212.89
2017-04-13 13:15:07,212.83,212.89
2017-04-13 13:15:08,212.83,212.89
2017-04-13 13:15:09,212.83,212.89
2017-04-13 13:15:10,212.83,212.89
2017-04-13 13:15:11,212.83,212.89
2017-04-13 13:15:12,212.83,212.89
2017-04-13 13:15:13,212.83,212.89
2017-04-13 13:15:14,212.83,212.89
2017-04-13 13:15:15,212.83,212.89
2017-04-13 13:15:16,212.83,212.89
2017-04-13 13:15:17,212.83,212.89
2017-04-13 13:15:18,212.83,212.89
2017-04-13 13:15:19,212.83,212.89
2017-04-13 13:15:20,212.83,212.89
2017-04-13 13:15:21,212.83,212.89
2017-04-13 13:15:22,212.83,212.89
2017-04-13 13:15:23,212.83,212.89
2017-04-13 13:15:24,212.83,212.89
2017-04-13 13:15:25,212.83,212.89
2017-04-13 13:15:26,212.83,212.89
2017-04-13 13:15:27,212.83,212.89
2017-04-13 13:15:28,212.83,212.89
2017-04-13 13:15:29,212.83,212.89
2017-04-13 13:15:30,212.83,212.89
2017-04-13 13:15:31,212.83,212.89
2017-04-13 13:15:32,212.83,212.89
2017-04-13 13:15:33,212.83,212.89
2017-04-13 13:15:34,212.83,212.89
2017-04-13 13:15:35,212.83,212.89
2017-04-13 13:15:36,212.83,212.89
2017-04-13 13:15:37,212.83,212.89
2017-04-13 13:15:38,212.83,212.89
2017-04-13 13:15:39,212.83,212.89
2017-04-13 13:15:40,212.83,212.89
2017-04-13 13:15:41,212.83,212.89
2017-04-13 13:15:42,212.83,212.89
2017-04-13 13:15:43,212.83,212.89
2017-04-13 13:15:44,212.83,212.89
2017-04-13 13:15:45,212.83,212.89
2017-04-13 13:15:46,212.83,212.88
2017-04-13 13:15:47,212.83,212.88
2017-04-13 13:15:48,212.83,212.88
2017-04-13 13:15:49,212.83,212.88
2017-04-13 13:15:50,212.83,212.88
2017-04-13 13:15:51,212.83,212.88
2017-04-13 13:15:52,212.83,212.88
2017-04-13 13:15:53,212.83,212.88
2017-04-13 13:15:54,212.87,212.88
2017-04-13 13:15:55,212.84,212.88
2017-04-13 13:15:56,212.84,212.88
2017-04-13 13:15:57,212.84,212.88
2017-04-13 13:15:58,212.84,212.88
2017-04-13 13:15:59,212.84,212.88
2017-04-13 13:16:00,212.84,212.88
2017-04-13 13:16:01,212.84,212.88
2017-04-13 13:16:02,212.84,212.88
2017-04-13 13:16:03,212.88,212.91
2017-04-13 13:16:04,212.87,212.91
2017-04-13 13:16:05,212.87,212.91
2017-04-13 13:16:06,212.87,212.91
2017-04-13 13:16:07,212.88,212.91
2017-04-13 13:16:08,212.88,212.91
2017-04-13 13:16:09,212.88,212.91
2017-04-13 13:16:10,212.88,212.91
2017-04-13 13:16:11,212.88,212.91
2017-04-13 13:16:12,212.88,212.91
2017-04-13 13:16:13,212.88,212.91
2017-04-13 13:16:14,212.88,212.91
2017-04-13 13:16:15,212.88,212.91
2017-04-13 13:16:16,212.88,212.91
2017-04-13 13:16:17,212.88,212.91
2017-04-13 13:16:18,212.88,212.91
2017-04-13 13:16:19,212.88,212.91
2017-04-13 13:16:20,212.88,212.91
2017-04-13 13:16:21,212.88,212.91
2017-04-13 13:16:22,212.89,212.93
2017-04-13 13:16:23,212.89,212.93
2017-04-13 13:16:24,212.93,212.99
2017-04-13 13:16:25,212.93,212.99
2017-04-13 13:16:26,212.93,212.99
2017-04-13 13:16:27,212.93,212.99
2017-04-13 13:16:28,212.93,212.99
2017-04-13 13:16:29,212.93,212.99
2017-04-13 13:16:30,212.93,212.99
2017-04-13 13:16:31,212.93,212.99
2017-04-13 13:16:32,212.93,212.99
2017-04-13 13:16:33,212.93,212.99
2017-04-13 13:16:34,212.93,212.99
2017-04-13 13:16:35,212.93,212.99
2017-04-13 13:16:36,212.93,212.99
2017-04-13 13:16:37,212.93,212.99
2017-04-13 13:16:38,212.93,212.99
2017-04-13 13:16:39,212.93,212.99
2017-04-13 13:16:40,212.93,212.99
2017-04-13 13:16:41,212.93,212.99
2017-04-13 13:16:42,212.93,212.99
2017-04-13 13:16:43,212.93,212.99
2017-04-13 13:16:44,212.93,212.99
2017-04-13 13:16:45,212.93,212.99
2017-04-13 13:16:46,212.93,212.99
2017-04-13 13:16:47,212.93,212.99
2017-04-13 13:16:48,212.93,212.98
2017-04-13 13:16:49,212.86,212.88
2017-04-13 13:16:50,212.83,212.86
2017-04-13 13:16:51,212.8,212.85
2017-04-13 13:16:52,212.8,212.85
2017-04-13 13:16:53,212.8,212.85
2017-04-13 13:16:54,212.8,212.85
2017-04-13 13:16:55,212.8,212.85
2017-04-13 13:16:56,212.8,212.85
2017-04-13 13:16:57,212.8,212.85
2017-04-13 13:16:58,212.8,212.85
2017-04-13 13:16:59,212.8,212.85
2017-04-13 13:17:00,212.8,212.85
2017-04-13 13:17:01,212.8,212.85
2017-04-13 13:17:02,212.8,212.85
2017-04-13 13:17:03,212.8,212.85
2017-04-13 13:17:04,212.8,212.85
2017-04-13 13:17:05,212.8,212.85
2017-04-13 13:17:06,212.8,212.85
2017-04-13 13:17:07,212.83,212.87
2017-04-13 13:17:08,212.82,212.87
2017-04-13 13:17:09,212.82,212.87
2017-04-13 13:17:10,212.82,212.87
2017-04-13 13:17:11,212.82,212.87
2017-04-13 13:17:12,212.82,212.87
2017-04-13 13:17:13,212.82,212.87
2017-04-13 13:17:14,212.82,212.87
2017-04-13 13:17:15,212.82,212.87
2017-04-13 13:17:16,212.82,212.87
2017-04-13 13:17:17,212.82,212.87
2017-04-13 13:17:18,212.77,212.84
2017-04-13 13:17:19,212.77,212.84
2017-04-13 13:17:20,212.77,212.84
2017-04-13 13:17:21,212.77,212.84
2017-04-13 13:17:22,212.77,212.84
2017-04-13 13:17:23,212.77,212.84
2017-04-13 13:17:24,212.77,212.84
2017-04-13 13:17:25,212.77,212.84
2017-04-13 13:17:26,212.77,212.84
2017-04-13 13:17:27,212.77,212.84
2017-04-13 13:17:28,212.77,212.84
2017-04-13 13:17:29,212.77,212.84
2017-04-13 13:17:30,212.77,212.83
2017-04-13 13:17:31,212.77,212.83
2017-04-13 13:17:32,212.77,212.83
2017-04-13 13:17:33,212.77,212.83
2017-04-13 13:17:34,212.77,212.83
2017-04-13 13:17:35,212.77,212.83
2017-04-13 13:17:36,212.77,212.83
2017-04-13 13:17:37,212.77,212.83
2017-04-13 13:17:38,212.77,212.83
2017-04-13 13:17:39,212.77,212.83
2017-04-13 13:17:40,212.77,212.83
2017-04-13 13:17:41,212.77,212.83
2017-04-13 13:17:42,212.77,212.83
2017-04-13 13:17:43,212.77,212.83
2017-04-13 13:17:44,212.77,212.83
2017-04-13 13:17:45,212.77,212.83
2017-04-13 13:17:46,212.77,212.81
2017-04-13 13:17:47,212.77,212.81
2017-04-13 13:17:48,212.77,212.81
2017-04-13 13:17:49,212.77,212.81
2017-04-13 13:17:50,212.77,212.81
2017-04-13 13:17:51,212.77,212.81
2017-04-13 13:17:52,212.77,212.81
2017-04-13 13:17:53,212.77,212.81
2017-04-13 13:17:54,212.77,212.81
2017-04-13 13:17:55,212.77,212.81
2017-04-13 13:17:56,212.77,212.81
2017-04-13 13:17:57,212.77,212.81
2017-04-13 13:17:58,212.77,212.81
2017-04-13 13:17:59,212.77,212.81
2017-04-13 13:18:00,212.77,212.81
2017-04-13 13:18:01,212.8,212.81
2017-04-13 13:18:02,212.8,212.83
2017-04-13 13:18:03,212.81,212.83
2017-04-13 13:18:04,212.81,212.83
2017-04-13 13:18:05,212.83,212.86
2017-04-13 13:18:06,212.85,212.89
2017-04-13 13:18:07,212.85,212.89
2017-04-13 13:18:08,212.86,212.89
2017-04-13 13:18:09,212.86,212.89
2017-04-13 13:18:10,212.86,212.89
2017-04-13 13:18:11,212.87,212.92
2017-04-13 13:18:12,212.87,212.92
2017-04-13 13:18:13,212.87,212.92
2017-04-13 13:18:14,212.87,212.9
2017-04-13 13:18:15,212.81,212.86
2017-04-13 13:18:16,212.81,212.86
2017-04-13 13:18:17,212.81,212.86
2017-04-13 13:18:18,212.81,212.86
2017-04-13 13:18:19,212.81,212.86
2017-04-13 13:18:20,212.81,212.86
2017-04-13 13:18:21,212.77,212.84
2017-04-13 13:18:22,212.77,212.84
2017-04-13 13:18:23,212.77,212.84
2017-04-13 13:18:24,212.77,212.85
2017-04-13 13:18:25,212.77,212.84
2017-04-13 13:18:26,212.77,212.84
2017-04-13 13:18:27,212.77,212.84
2017-04-13 13:18:28,212.77,212.84
2017-04-13 13:18:29,212.77,212.84
2017-04-13 13:18:30,212.77,212.84
2017-04-13 13:18:31,212.77,212.84
2017-04-13 13:18:32,212.77,212.84
2017-04-13 13:18:33,212.77,212.84
2017-04-13 13:18:34,212.77,212.84
2017-04-13 13:18:35,212.77,212.84
2017-04-13 13:18:36,212.77,212.84
2017-04-13 13:18:37,212.77,212.84
2017-04-13 13:18:38,212.77,212.84
2017-04-13 13:18:39,212.77,212.84
2017-04-13 13:18:40,212.77,212.84
2017-04-13 13:18:41,212.77,212.84
2017-04-13 13:18:42,212.77,212.84
2017-04-13 13:18:43,212.77,212.84
2017-04-13 13:18:44,212.77,212.84
2017-04-13 13:18:45,212.77,212.84
2017-04-13 13:18:46,212.77,212.84
2017-04-13 13:18:47,212.77,212.84
2017-04-13 13:18:48,212.77,212.84
2017-04-13 13:18:49,212.77,212.84
2017-04-13 13:18:50,212.77,212.84
2017-04-13 13:18:51,212.77,212.84
2017-04-13 13:18:52,212.78,212.84
2017-04-13 13:18:53,212.78,212.84
2017-04-13 13:18:54,212.78,212.84
2017-04-13 13:18:55,212.77,212.84
2017-04-13 13:18:56,212.77,212.84
2017-04-13 13:18:57,212.77,212.84
2017-04-13 13:18:58,212.77,212.84
2017-04-13 13:18:59,212.78,212.84
2017-04-13 13:19:00,212.78,212.84
2017-04-13 13:19:01,212.78,212.84
2017-04-13 13:19:02,212.78,212.84
2017-04-13 13:19:03,212.78,212.84
2017-04-13 13:19:04,212.78,212.84
2017-04-13 13:19:05,212.78,212.84
2017-04-13 13:19:06,212.78,212.84
2017-04-13 13:19:07,212.78,212.84
2017-04-13 13:19:08,212.78,212.84
2017-04-13 13:19:09,212.78,212.84
2017-04-13 13:19:10,212.78,212.84
2017-04-13 13:19:11,212.78,212.84
2017-04-13 13:19:12,212.78,212.84
2017-04-13 13:19:13,212.78,212.84
2017-04-13 13:19:14,212.78,212.84
2017-04-13 13:19:15,212.78,212.84
2017-04-13 13:19:16,212.78,212.84
2017-04-13 13:19:17,212.78,212.84
2017-04-13 13:19:18,212.78,212.84
2017-04-13 13:19:19,212.78,212.84
2017-04-13 13:19:20,212.78,212.84
2017-04-13 13:19:21,212.78,212.84
2017-04-13 13:19:22,212.78,212.84
2017-04-13 13:19:23,212.78,212.84
2017-04-13 13:19:24,212.78,212.84
2017-04-13 13:19:25,212.78,212.84
2017-04-13 13:19:26,212.78,212.84
2017-04-13 13:19:27,212.78,212.84
2017-04-13 13:19:28,212.78,212.84
2017-04-13 13:19:29,212.78,212.84
2017-04-13 13:19:30,212.78,212.84
2017-04-13 13:19:31,212.78,212.84
2017-04-13 13:19:32,212.78,212.84
2017-04-13 13:19:33,212.78,212.84
2017-04-13 13:19:34,212.78,212.84
2017-04-13 13:19:35,212.78,212.83
2017-04-13 13:19:36,212.78,212.83
2017-04-13 13:19:37,212.78,212.83
2017-04-13 13:19:38,212.78,212.83
2017-04-13 13:19:39,212.78,212.83
2017-04-13 13:19:40,212.78,212.83
2017-04-13 13:19:41,212.78,212.83
2017-04-13 13:19:42,212.78,212.83
2017-04-13 13:19:43,212.78,212.83
2017-04-13 13:19:44,212.75,212.79
2017-04-13 13:19:45,212.75,212.79
2017-04-13 13:19:46,212.75,212.79
2017-04-13 13:19:47,212.75,212.79
2017-04-13 13:19:48,212.75,212.78
2017-04-13 13:19:49,212.75,212.78
2017-04-13 13:19:50,212.75,212.78
2017-04-13 13:19:51,212.75,212.78
2017-04-13 13:19:52,212.76,212.78
2017-04-13 13:19:53,212.77,212.8
2017-04-13 13:19:54,212.76,212.79
2017-04-13 13:19:55,212.76,212.79
2017-04-13 13:19:56,212.76,212.79
2017-04-13 13:19:57,212.76,212.79
2017-04-13 13:19:58,212.76,212.79
2017-04-13 13:19:59,212.76,212.79
2017-04-13 13:20:00,212.76,212.79
2017-04-13 13:20:01,212.76,212.79
2017-04-13 13:20:02,212.76,212.79
2017-04-13 13:20:03,212.75,212.77
2017-04-13 13:20:04,212.75,212.77
2017-04-13 13:20:05,212.75,212.77
2017-04-13 13:20:06,212.75,212.77
2017-04-13 13:20:07,212.75,212.77
2017-04-13 13:20:08,212.75,212.77
2017-04-13 13:20:09,212.75,212.77
2017-04-13 13:20:10,212.75,212.77
2017-04-13 13:20:11,212.75,212.77
2017-04-13 13:20:12,212.75,212.77
2017-04-13 13:20:13,212.75,212.77
2017-04-13 13:20:14,212.75,212.77
2017-04-13 13:20:15,212.75,212.77
2017-04-13 13:20:16,212.75,212.77
2017-04-13 13:20:17,212.75,212.77
2017-04-13 13:20:18,212.75,212.77
2017-04-13 13:20:19,212.75,212.77
2017-04-13 13:20:20,212.75,212.77
2017-04-13 13:20:21,212.75,212.77
2017-04-13 13:20:22,212.75,212.77
2017-04-13 13:20:23,212.75,212.77
2017-04-13 13:20:24,212.75,212.77
2017-04-13 13:20:25,212.75,212.77
2017-04-13 13:20:26,212.75,212.76
2017-04-13 13:20:27,212.74,212.76
2017-04-13 13:20:28,212.73,212.75
2017-04-13 13:20:29,212.73,212.75
2017-04-13 13:20:30,212.73,212.75
2017-04-13 13:20:31,212.73,212.75
2017-04-13 13:20:32,212.73,212.75
2017-04-13 13:20:33,212.73,212.75
2017-04-13 13:20:34,212.72,212.74
2017-04-13 13:20:35,212.7,212.73
2017-04-13 13:20:36,212.7,212.73
2017-04-13 13:20:37,212.7,212.73
2017-04-13 13:20:38,212.7,212.73
2017-04-13 13:20:39,212.7,212.73
2017-04-13 13:20:40,212.7,212.73
2017-04-13 13:20:41,212.7,212.73
2017-04-13 13:20:42,212.7,212.73
2017-04-13 13:20:43,212.7,212.73
2017-04-13 13:20:44,212.71,212.73
2017-04-13 13:20:45,212.71,212.73
2017-04-13 13:20:46,212.71,212.73
2017-04-13 13:20:47,212.74,212.77
2017-04-13 13:20:48,212.75,212.8
2017-04-13 13:20:49,212.75,212.8
2017-04-13 13:20:50,212.75,212.8
2017-04-13 13:20:51,212.76,212.8
2017-04-13 13:20:52,212.76,212.8
2017-04-13 13:20:53,212.76,212.8
2017-04-13 13:20:54,212.76,212.8
2017-04-13 13:20:55,212.75,212.79
2017-04-13 13:20:56,212.75,212.79
2017-04-13 13:20:57,212.75,212.79
2017-04-13 13:20:58,212.75,212.79
2017-04-13 13:20:59,212.7,212.76
2017-04-13 13:21:00,212.7,212.76
2017-04-13 13:21:01,212.7,212.76
2017-04-13 13:21:02,212.7,212.76
2017-04-13 13:21:03,212.7,212.76
2017-04-13 13:21:04,212.7,212.76
2017-04-13 13:21:05,212.7,212.76
2017-04-13 13:21:06,212.7,212.76
2017-04-13 13:21:07,212.7,212.76
2017-04-13 13:21:08,212.7,212.76
2017-04-13 13:21:09,212.7,212.76
2017-04-13 13:21:10,212.7,212.76
2017-04-13 13:21:11,212.7,212.76
2017-04-13 13:21:12,212.7,212.76
2017-04-13 13:21:13,212.7,212.76
2017-04-13 13:21:14,212.7,212.76
2017-04-13 13:21:15,212.7,212.76
2017-04-13 13:21:16,212.7,212.76
2017-04-13 13:21:17,212.7,212.76
2017-04-13 13:21:18,212.7,212.76
2017-04-13 13:21:19,212.7,212.76
2017-04-13 13:21:20,212.7,212.76
2017-04-13 13:21:21,212.7,212.76
2017-04-13 13:21:22,212.7,212.76
2017-04-13 13:21:23,212.7,212.76
2017-04-13 13:21:24,212.7,212.76
2017-04-13 13:21:25,212.7,212.76
2017-04-13 13:21:26,212.7,212.76
2017-04-13 13:21:27,212.7,212.76
2017-04-13 13:21:28,212.7,212.76
2017-04-13 13:21:29,212.7,212.76
2017-04-13 13:21:30,212.7,212.76
2017-04-13 13:21:31,212.7,212.76
2017-04-13 13:21:32,212.7,212.76
2017-04-13 13:21:33,212.7,212.76
2017-04-13 13:21:34,212.7,212.76
2017-04-13 13:21:35,212.71,212.76
2017-04-13 13:21:36,212.71,212.76
2017-04-13 13:21:37,212.71,212.76
2017-04-13 13:21:38,212.71,212.76
