datetime,direct.bid1,direct.ask1
2017-04-13 12:49:29,118.78,118.84
2017-04-13 12:49:30,118.78,118.84
2017-04-13 12:49:31,118.78,118.84
2017-04-13 12:49:32,118.78,118.84
2017-04-13 12:49:33,118.78,118.84
2017-04-13 12:49:34,118.78,118.84
2017-04-13 12:49:35,118.78,118.84
2017-04-13 12:49:36,118.78,118.84
2017-04-13 12:49:37,118.78,118.84
2017-04-13 12:49:38,118.78,118.84
2017-04-13 12:49:39,118.78,118.84
2017-04-13 12:49:40,118.78,118.84
2017-04-13 12:49:41,118.78,118.84
2017-04-13 12:49:42,118.78,118.84
2017-04-13 12:49:43,118.77,118.84
2017-04-13 12:49:44,118.77,118.84
2017-04-13 12:49:45,118.77,118.84
2017-04-13 12:49:46,118.77,118.84
2017-04-13 12:49:47,118.77,118.84
2017-04-13 12:49:48,118.77,118.84
2017-04-13 12:49:49,118.74,118.82
2017-04-13 12:49:50,118.75,118.82
2017-04-13 12:49:51,118.75,118.82
2017-04-13 12:49:52,118.75,118.82
2017-04-13 12:49:53,118.75,118.82
2017-04-13 12:49:54,118.75,118.82
2017-04-13 12:49:55,118.75,118.82
2017-04-13 12:49:56,118.75,118.82
2017-04-13 12:49:57,118.75,118.82
2017-04-13 12:49:58,118.75,118.82
2017-04-13 12:49:59,118.74,118.81
2017-04-13 12:50:00,118.75,118.81
2017-04-13 12:50:01,118.75,118.81
2017-04-13 12:50:02,118.75,118.81
2017-04-13 12:50:03,118.75,118.83
2017-04-13 12:50:04,118.76,118.83
2017-04-13 12:50:05,118.76,118.83
2017-04-13 12:50:06,118.77,118.84
2017-04-13 12:50:07,118.77,118.84
2017-04-13 12:50:08,118.77,118.84
2017-04-13 12:50:09,118.77,118.84
2017-04-13 12:50:10,118.77,118.84
2017-04-13 12:50:11,118.78,118.85
2017-04-13 12:50:12,118.77,118.85
2017-04-13 12:50:13,118.78,118.85
2017-04-13 12:50:14,118.78,118.85
2017-04-13 12:50:15,118.78,118.85
2017-04-13 12:50:16,118.78,118.85
2017-04-13 12:50:17,118.79,118.86
2017-04-13 12:50:18,118.79,118.86
2017-04-13 12:50:19,118.79,118.86
2017-04-13 12:50:20,118.79,118.86
2017-04-13 12:50:21,118.79,118.86
2017-04-13 12:50:22,118.79,118.86
2017-04-13 12:50:23,118.79,118.86
2017-04-13 12:50:24,118.79,118.86
2017-04-13 12:50:25,118.79,118.86
2017-04-13 12:50:26,118.8,118.86
2017-04-13 12:50:27,118.79,118.86
2017-04-13 12:50:28,118.79,118.87
2017-04-13 12:50:29,118.79,118.87
2017-04-13 12:50:30,118.79,118.87
2017-04-13 12:50:31,118.79,118.87
2017-04-13 12:50:32,118.79,118.87
2017-04-13 12:50:33,118.79,118.87
2017-04-13 12:50:34,118.79,118.87
2017-04-13 12:50:35,118.79,118.87
2017-04-13 12:50:36,118.79,118.87
2017-04-13 12:50:37,118.79,118.87
2017-04-13 12:50:38,118.79,118.87
2017-04-13 12:50:39,118.79,118.87
2017-04-13 12:50:40,118.79,118.87
2017-04-13 12:50:41,118.79,118.87
2017-04-13 12:50:42,118.83,118.87
2017-04-13 12:50:43,118.83,118.88
2017-04-13 12:50:44,118.83,118.88
2017-04-13 12:50:45,118.83,118.87
2017-04-13 12:50:46,118.83,118.87
2017-04-13 12:50:47,118.83,118.88
2017-04-13 12:50:48,118.83,118.87
2017-04-13 12:50:49,118.83,118.87
2017-04-13 12:50:50,118.83,118.87
2017-04-13 12:50:51,118.83,118.87
2017-04-13 12:50:52,118.83,118.87
2017-04-13 12:50:53,118.83,118.87
2017-04-13 12:50:54,118.83,118.87
2017-04-13 12:50:55,118.83,118.87
2017-04-13 12:50:56,118.83,118.87
2017-04-13 12:50:57,118.83,118.87
2017-04-13 12:50:58,118.83,118.87
2017-04-13 12:50:59,118.83,118.87
2017-04-13 12:51:00,118.81,118.87
2017-04-13 12:51:01,118.81,118.87
2017-04-13 12:51:02,118.81,118.86
2017-04-13 12:51:03,118.81,118.86
2017-04-13 12:51:04,118.81,118.86
2017-04-13 12:51:05,118.81,118.87
2017-04-13 12:51:06,118.81,118.87
2017-04-13 12:51:07,118.81,118.87
2017-04-13 12:51:08,118.81,118.87
2017-04-13 12:51:09,118.81,118.87
2017-04-13 12:51:10,118.81,118.87
2017-04-13 12:51:11,118.81,118.87
2017-04-13 12:51:12,118.81,118.87
2017-04-13 12:51:13,118.81,118.87
2017-04-13 12:51:14,118.81,118.87
2017-04-13 12:51:15,118.81,118.87
2017-04-13 12:51:16,118.81,118.87
2017-04-13 12:51:17,118.81,118.87
2017-04-13 12:51:18,118.81,118.87
2017-04-13 12:51:19,118.81,118.87
2017-04-13 12:51:20,118.81,118.87
2017-04-13 12:51:21,118.81,118.88
2017-04-13 12:51:22,118.81,118.89
2017-04-13 12:51:23,118.81,118.89
2017-04-13 12:51:24,118.81,118.88
2017-04-13 12:51:25,118.81,118.88
2017-04-13 12:51:26,118.81,118.89
2017-04-13 12:51:27,118.81,118.89
2017-04-13 12:51:28,118.81,118.89
2017-04-13 12:51:29,118.81,118.89
2017-04-13 12:51:30,118.81,118.89
2017-04-13 12:51:31,118.81,118.89
2017-04-13 12:51:32,118.81,118.9
2017-04-13 12:51:33,118.81,118.89
2017-04-13 12:51:34,118.81,118.89
2017-04-13 12:51:35,118.81,118.89
2017-04-13 12:51:36,118.81,118.89
2017-04-13 12:51:37,118.81,118.89
2017-04-13 12:51:38,118.81,118.89
2017-04-13 12:51:39,118.81,118.89
2017-04-13 12:51:40,118.81,118.89
2017-04-13 12:51:41,118.81,118.89
2017-04-13 12:51:42,118.81,118.89
2017-04-13 12:51:43,118.81,118.89
2017-04-13 12:51:44,118.81,118.88
2017-04-13 12:51:45,118.81,118.9
2017-04-13 12:51:46,118.81,118.89
2017-04-13 12:51:47,118.81,118.89
2017-04-13 12:51:48,118.81,118.89
2017-04-13 12:51:49,118.81,118.89
2017-04-13 12:51:50,118.81,118.89
2017-04-13 12:51:51,118.81,118.88
2017-04-13 12:51:52,118.81,118.89
2017-04-13 12:51:53,118.81,118.88
2017-04-13 12:51:54,118.81,118.88
2017-04-13 12:51:55,118.81,118.88
2017-04-13 12:51:56,118.81,118.88
2017-04-13 12:51:57,118.81,118.88
2017-04-13 12:51:58,118.81,118.88
2017-04-13 12:51:59,118.81,118.88
2017-04-13 12:52:00,118.81,118.89
2017-04-13 12:52:01,118.81,118.89
2017-04-13 12:52:02,118.81,118.89
2017-04-13 12:52:03,118.81,118.88
2017-04-13 12:52:04,118.81,118.89
2017-04-13 12:52:05,118.81,118.89
2017-04-13 12:52:06,118.81,118.88
2017-04-13 12:52:07,118.81,118.88
2017-04-13 12:52:08,118.81,118.88
2017-04-13 12:52:09,118.81,118.88
2017-04-13 12:52:10,118.81,118.88
2017-04-13 12:52:11,118.81,118.88
2017-04-13 12:52:12,118.81,118.89
2017-04-13 12:52:13,118.81,118.88
2017-04-13 12:52:14,118.81,118.88
2017-04-13 12:52:15,118.81,118.88
2017-04-13 12:52:16,118.81,118.89
2017-04-13 12:52:17,118.81,118.88
2017-04-13 12:52:18,118.81,118.88
2017-04-13 12:52:19,118.81,118.88
2017-04-13 12:52:20,118.81,118.88
2017-04-13 12:52:21,118.81,118.88
2017-04-13 12:52:22,118.81,118.88
2017-04-13 12:52:23,118.81,118.88
2017-04-13 12:52:24,118.81,118.88
2017-04-13 12:52:25,118.81,118.88
2017-04-13 12:52:26,118.81,118.88
2017-04-13 12:52:27,118.81,118.88
2017-04-13 12:52:28,118.81,118.88
2017-04-13 12:52:29,118.81,118.88
2017-04-13 12:52:30,118.81,118.88
2017-04-13 12:52:31,118.81,118.88
2017-04-13 12:52:32,118.81,118.88
2017-04-13 12:52:33,118.81,118.88
2017-04-13 12:52:34,118.81,118.88
2017-04-13 12:52:35,118.81,118.88
2017-04-13 12:52:36,118.81,118.88
2017-04-13 12:52:37,118.81,118.88
2017-04-13 12:52:38,118.81,118.87
2017-04-13 12:52:39,118.81,118.87
2017-04-13 12:52:40,118.81,118.87
2017-04-13 12:52:41,118.81,118.87
2017-04-13 12:52:42,118.81,118.87
2017-04-13 12:52:43,118.81,118.87
2017-04-13 12:52:44,118.81,118.87
2017-04-13 12:52:45,118.81,118.87
2017-04-13 12:52:46,118.81,118.87
2017-04-13 12:52:47,118.81,118.87
2017-04-13 12:52:48,118.81,118.87
2017-04-13 12:52:49,118.81,118.87
2017-04-13 12:52:50,118.81,118.87
2017-04-13 12:52:51,118.81,118.87
2017-04-13 12:52:52,118.81,118.87
2017-04-13 12:52:53,118.81,118.87
2017-04-13 12:52:54,118.81,118.86
2017-04-13 12:52:55,118.81,118.87
2017-04-13 12:52:56,118.8,118.86
2017-04-13 12:52:57,118.8,118.86
2017-04-13 12:52:58,118.8,118.85
2017-04-13 12:52:59,118.8,118.85
2017-04-13 12:53:00,118.8,118.85
2017-04-13 12:53:01,118.8,118.85
2017-04-13 12:53:02,118.8,118.85
2017-04-13 12:53:03,118.8,118.85
2017-04-13 12:53:04,118.8,118.85
2017-04-13 12:53:05,118.8,118.85
2017-04-13 12:53:06,118.8,118.85
2017-04-13 12:53:07,118.8,118.85
2017-04-13 12:53:08,118.8,118.85
2017-04-13 12:53:09,118.8,118.85
2017-04-13 12:53:10,118.8,118.85
2017-04-13 12:53:11,118.78,118.84
2017-04-13 12:53:12,118.78,118.84
2017-04-13 12:53:13,118.78,118.84
2017-04-13 12:53:14,118.78,118.84
2017-04-13 12:53:15,118.78,118.84
2017-04-13 12:53:16,118.78,118.84
2017-04-13 12:53:17,118.78,118.84
2017-04-13 12:53:18,118.78,118.84
2017-04-13 12:53:19,118.78,118.86
2017-04-13 12:53:20,118.78,118.86
2017-04-13 12:53:21,118.78,118.86
2017-04-13 12:53:22,118.78,118.86
2017-04-13 12:53:23,118.78,118.85
2017-04-13 12:53:24,118.78,118.85
2017-04-13 12:53:25,118.78,118.85
2017-04-13 12:53:26,118.78,118.85
2017-04-13 12:53:27,118.78,118.85
2017-04-13 12:53:28,118.78,118.85
2017-04-13 12:53:29,118.78,118.85
2017-04-13 12:53:30,118.78,118.84
2017-04-13 12:53:31,118.78,118.84
2017-04-13 12:53:32,118.78,118.84
2017-04-13 12:53:33,118.78,118.84
2017-04-13 12:53:34,118.78,118.84
2017-04-13 12:53:35,118.78,118.85
2017-04-13 12:53:36,118.78,118.85
2017-04-13 12:53:37,118.78,118.85
2017-04-13 12:53:38,118.78,118.85
2017-04-13 12:53:39,118.78,118.85
2017-04-13 12:53:40,118.78,118.85
2017-04-13 12:53:41,118.78,118.85
2017-04-13 12:53:42,118.78,118.85
2017-04-13 12:53:43,118.78,118.85
2017-04-13 12:53:44,118.78,118.84
2017-04-13 12:53:45,118.78,118.84
2017-04-13 12:53:46,118.78,118.84
2017-04-13 12:53:47,118.78,118.85
2017-04-13 12:53:48,118.78,118.85
2017-04-13 12:53:49,118.78,118.85
2017-04-13 12:53:50,118.78,118.85
2017-04-13 12:53:51,118.78,118.85
2017-04-13 12:53:52,118.78,118.85
2017-04-13 12:53:53,118.78,118.85
2017-04-13 12:53:54,118.78,118.85
2017-04-13 12:53:55,118.78,118.85
2017-04-13 12:53:56,118.78,118.85
2017-04-13 12:53:57,118.78,118.85
2017-04-13 12:53:58,118.78,118.85
2017-04-13 12:53:59,118.78,118.85
2017-04-13 12:54:00,118.78,118.86
2017-04-13 12:54:01,118.78,118.85
2017-04-13 12:54:02,118.78,118.86
2017-04-13 12:54:03,118.79,118.88
2017-04-13 12:54:04,118.79,118.86
2017-04-13 12:54:05,118.8,118.87
2017-04-13 12:54:06,118.8,118.87
2017-04-13 12:54:07,118.8,118.86
2017-04-13 12:54:08,118.8,118.87
2017-04-13 12:54:09,118.8,118.87
2017-04-13 12:54:10,118.8,118.87
2017-04-13 12:54:11,118.8,118.87
2017-04-13 12:54:12,118.8,118.87
2017-04-13 12:54:13,118.8,118.87
2017-04-13 12:54:14,118.8,118.87
2017-04-13 12:54:15,118.8,118.87
2017-04-13 12:54:16,118.8,118.87
2017-04-13 12:54:17,118.8,118.87
2017-04-13 12:54:18,118.8,118.87
2017-04-13 12:54:19,118.8,118.87
2017-04-13 12:54:20,118.8,118.87
2017-04-13 12:54:21,118.8,118.87
2017-04-13 12:54:22,118.8,118.87
2017-04-13 12:54:23,118.8,118.87
2017-04-13 12:54:24,118.8,118.87
2017-04-13 12:54:25,118.8,118.87
2017-04-13 12:54:26,118.8,118.87
2017-04-13 12:54:27,118.8,118.87
2017-04-13 12:54:28,118.8,118.88
2017-04-13 12:54:29,118.8,118.87
2017-04-13 12:54:30,118.8,118.87
2017-04-13 12:54:31,118.8,118.86
2017-04-13 12:54:32,118.8,118.86
2017-04-13 12:54:33,118.8,118.86
2017-04-13 12:54:34,118.8,118.86
2017-04-13 12:54:35,118.8,118.86
2017-04-13 12:54:36,118.8,118.86
2017-04-13 12:54:37,118.8,118.86
2017-04-13 12:54:38,118.8,118.86
2017-04-13 12:54:39,118.8,118.86
2017-04-13 12:54:40,118.8,118.86
2017-04-13 12:54:41,118.8,118.86
2017-04-13 12:54:42,118.8,118.86
2017-04-13 12:54:43,118.8,118.86
2017-04-13 12:54:44,118.8,118.86
2017-04-13 12:54:45,118.8,118.86
2017-04-13 12:54:46,118.8,118.86
2017-04-13 12:54:47,118.8,118.86
2017-04-13 12:54:48,118.8,118.86
2017-04-13 12:54:49,118.8,118.86
2017-04-13 12:54:50,118.8,118.86
2017-04-13 12:54:51,118.8,118.86
2017-04-13 12:54:52,118.8,118.86
2017-04-13 12:54:53,118.79,118.85
2017-04-13 12:54:54,118.79,118.85
2017-04-13 12:54:55,118.79,118.85
2017-04-13 12:54:56,118.79,118.85
2017-04-13 12:54:57,118.79,118.85
2017-04-13 12:54:58,118.79,118.85
2017-04-13 12:54:59,118.79,118.85
2017-04-13 12:55:00,118.79,118.85
2017-04-13 12:55:01,118.79,118.85
2017-04-13 12:55:02,118.79,118.85
2017-04-13 12:55:03,118.79,118.85
2017-04-13 12:55:04,118.79,118.85
2017-04-13 12:55:05,118.79,118.85
2017-04-13 12:55:06,118.79,118.85
2017-04-13 12:55:07,118.79,118.85
2017-04-13 12:55:08,118.79,118.85
2017-04-13 12:55:09,118.79,118.85
2017-04-13 12:55:10,118.79,118.85
2017-04-13 12:55:11,118.79,118.85
2017-04-13 12:55:12,118.79,118.85
2017-04-13 12:55:13,118.79,118.85
2017-04-13 12:55:14,118.79,118.85
2017-04-13 12:55:15,118.79,118.85
2017-04-13 12:55:16,118.79,118.85
2017-04-13 12:55:17,118.79,118.85
2017-04-13 12:55:18,118.77,118.85
2017-04-13 12:55:19,118.77,118.85
2017-04-13 12:55:20,118.77,118.85
2017-04-13 12:55:21,118.77,118.85
2017-04-13 12:55:22,118.77,118.85
2017-04-13 12:55:23,118.78,118.84
2017-04-13 12:55:24,118.78,118.84
2017-04-13 12:55:25,118.78,118.84
2017-04-13 12:55:26,118.78,118.84
2017-04-13 12:55:27,118.78,118.84
2017-04-13 12:55:28,118.78,118.84
2017-04-13 12:55:29,118.78,118.84
2017-04-13 12:55:30,118.77,118.84
2017-04-13 12:55:31,118.77,118.84
2017-04-13 12:55:32,118.77,118.84
2017-04-13 12:55:33,118.77,118.84
2017-04-13 12:55:34,118.74,118.82
2017-04-13 12:55:35,118.74,118.82
2017-04-13 12:55:36,118.75,118.82
2017-04-13 12:55:37,118.74,118.82
2017-04-13 12:55:38,118.75,118.82
2017-04-13 12:55:39,118.75,118.82
2017-04-13 12:55:40,118.75,118.82
2017-04-13 12:55:41,118.75,118.82
2017-04-13 12:55:42,118.75,118.82
2017-04-13 12:55:43,118.75,118.82
2017-04-13 12:55:44,118.75,118.82
2017-04-13 12:55:45,118.75,118.82
2017-04-13 12:55:46,118.75,118.82
2017-04-13 12:55:47,118.75,118.82
2017-04-13 12:55:48,118.75,118.82
2017-04-13 12:55:49,118.75,118.82
2017-04-13 12:55:50,118.75,118.82
2017-04-13 12:55:51,118.75,118.82
2017-04-13 12:55:52,118.75,118.82
2017-04-13 12:55:53,118.75,118.82
2017-04-13 12:55:54,118.75,118.82
2017-04-13 12:55:55,118.75,118.82
2017-04-13 12:55:56,118.75,118.82
2017-04-13 12:55:57,118.75,118.82
2017-04-13 12:55:58,118.75,118.82
2017-04-13 12:55:59,118.75,118.82
2017-04-13 12:56:00,118.75,118.82
2017-04-13 12:56:01,118.75,118.82
2017-04-13 12:56:02,118.75,118.83
2017-04-13 12:56:03,118.75,118.83
2017-04-13 12:56:04,118.75,118.83
2017-04-13 12:56:05,118.75,118.82
2017-04-13 12:56:06,118.75,118.82
2017-04-13 12:56:07,118.75,118.82
2017-04-13 12:56:08,118.75,118.82
2017-04-13 12:56:09,118.75,118.82
2017-04-13 12:56:10,118.75,118.82
2017-04-13 12:56:11,118.75,118.82
2017-04-13 12:56:12,118.75,118.82
2017-04-13 12:56:13,118.75,118.82
2017-04-13 12:56:14,118.75,118.82
2017-04-13 12:56:15,118.75,118.82
2017-04-13 12:56:16,118.75,118.82
2017-04-13 12:56:17,118.75,118.82
2017-04-13 12:56:18,118.75,118.82
2017-04-13 12:56:19,118.75,118.82
2017-04-13 12:56:20,118.75,118.82
2017-04-13 12:56:21,118.75,118.82
2017-04-13 12:56:22,118.75,118.82
2017-04-13 12:56:23,118.75,118.82
2017-04-13 12:56:24,118.75,118.82
2017-04-13 12:56:25,118.75,118.83
2017-04-13 12:56:26,118.75,118.83
2017-04-13 12:56:27,118.75,118.83
2017-04-13 12:56:28,118.75,118.82
2017-04-13 12:56:29,118.75,118.82
2017-04-13 12:56:30,118.75,118.82
2017-04-13 12:56:31,118.75,118.82
2017-04-13 12:56:32,118.75,118.82
2017-04-13 12:56:33,118.75,118.83
2017-04-13 12:56:34,118.75,118.82
2017-04-13 12:56:35,118.75,118.82
2017-04-13 12:56:36,118.75,118.82
2017-04-13 12:56:37,118.75,118.82
2017-04-13 12:56:38,118.75,118.83
2017-04-13 12:56:39,118.75,118.84
2017-04-13 12:56:40,118.75,118.82
2017-04-13 12:56:41,118.75,118.82
2017-04-13 12:56:42,118.76,118.83
2017-04-13 12:56:43,118.76,118.83
2017-04-13 12:56:44,118.75,118.82
2017-04-13 12:56:45,118.75,118.82
2017-04-13 12:56:46,118.75,118.82
2017-04-13 12:56:47,118.76,118.84
2017-04-13 12:56:48,118.76,118.84
2017-04-13 12:56:49,118.76,118.83
2017-04-13 12:56:50,118.76,118.83
2017-04-13 12:56:51,118.77,118.84
2017-04-13 12:56:52,118.77,118.84
2017-04-13 12:56:53,118.77,118.84
2017-04-13 12:56:54,118.77,118.84
2017-04-13 12:56:55,118.77,118.84
2017-04-13 12:56:56,118.77,118.84
2017-04-13 12:56:57,118.77,118.84
2017-04-13 12:56:58,118.77,118.84
2017-04-13 12:56:59,118.77,118.84
2017-04-13 12:57:00,118.77,118.84
2017-04-13 12:57:01,118.77,118.84
2017-04-13 12:57:02,118.77,118.84
2017-04-13 12:57:03,118.77,118.84
2017-04-13 12:57:04,118.77,118.85
2017-04-13 12:57:05,118.77,118.86
2017-04-13 12:57:06,118.78,118.86
2017-04-13 12:57:07,118.78,118.86
2017-04-13 12:57:08,118.78,118.86
2017-04-13 12:57:09,118.78,118.86
2017-04-13 12:57:10,118.78,118.86
2017-04-13 12:57:11,118.78,118.86
2017-04-13 12:57:12,118.78,118.86
2017-04-13 12:57:13,118.78,118.86
2017-04-13 12:57:14,118.78,118.86
2017-04-13 12:57:15,118.78,118.86
2017-04-13 12:57:16,118.78,118.86
2017-04-13 12:57:17,118.78,118.86
2017-04-13 12:57:18,118.78,118.86
2017-04-13 12:57:19,118.78,118.85
2017-04-13 12:57:20,118.78,118.86
2017-04-13 12:57:21,118.78,118.86
2017-04-13 12:57:22,118.77,118.85
2017-04-13 12:57:23,118.77,118.85
2017-04-13 12:57:24,118.77,118.85
2017-04-13 12:57:25,118.77,118.85
2017-04-13 12:57:26,118.77,118.85
2017-04-13 12:57:27,118.77,118.85
2017-04-13 12:57:28,118.77,118.85
2017-04-13 12:57:29,118.77,118.84
2017-04-13 12:57:30,118.77,118.84
2017-04-13 12:57:31,118.77,118.83
2017-04-13 12:57:32,118.77,118.83
2017-04-13 12:57:33,118.77,118.83
2017-04-13 12:57:34,118.77,118.83
2017-04-13 12:57:35,118.77,118.83
2017-04-13 12:57:36,118.77,118.83
2017-04-13 12:57:37,118.77,118.83
2017-04-13 12:57:38,118.77,118.83
2017-04-13 12:57:39,118.77,118.83
2017-04-13 12:57:40,118.77,118.83
2017-04-13 12:57:41,118.77,118.83
2017-04-13 12:57:42,118.77,118.83
2017-04-13 12:57:43,118.77,118.83
2017-04-13 12:57:44,118.76,118.82
2017-04-13 12:57:45,118.73,118.81
2017-04-13 12:57:46,118.75,118.82
2017-04-13 12:57:47,118.75,118.82
2017-04-13 12:57:48,118.75,118.82
2017-04-13 12:57:49,118.75,118.82
2017-04-13 12:57:50,118.73,118.81
2017-04-13 12:57:51,118.75,118.81
2017-04-13 12:57:52,118.75,118.81
2017-04-13 12:57:53,118.75,118.81
2017-04-13 12:57:54,118.75,118.81
2017-04-13 12:57:55,118.75,118.81
2017-04-13 12:57:56,118.75,118.81
2017-04-13 12:57:57,118.75,118.81
2017-04-13 12:57:58,118.75,118.81
2017-04-13 12:57:59,118.75,118.81
2017-04-13 12:58:00,118.75,118.81
2017-04-13 12:58:01,118.75,118.81
2017-04-13 12:58:02,118.75,118.81
2017-04-13 12:58:03,118.74,118.81
2017-04-13 12:58:04,118.75,118.81
2017-04-13 12:58:05,118.75,118.81
2017-04-13 12:58:06,118.74,118.81
2017-04-13 12:58:07,118.74,118.81
2017-04-13 12:58:08,118.74,118.81
2017-04-13 12:58:09,118.75,118.81
2017-04-13 12:58:10,118.75,118.81
2017-04-13 12:58:11,118.75,118.81
2017-04-13 12:58:12,118.75,118.82
2017-04-13 12:58:13,118.75,118.81
2017-04-13 12:58:14,118.75,118.82
2017-04-13 12:58:15,118.75,118.82
2017-04-13 12:58:16,118.77,118.85
2017-04-13 12:58:17,118.78,118.85
2017-04-13 12:58:18,118.78,118.85
2017-04-13 12:58:19,118.78,118.85
2017-04-13 12:58:20,118.78,118.85
2017-04-13 12:58:21,118.78,118.85
2017-04-13 12:58:22,118.78,118.86
2017-04-13 12:58:23,118.78,118.85
2017-04-13 12:58:24,118.78,118.85
2017-04-13 12:58:25,118.78,118.85
2017-04-13 12:58:26,118.78,118.86
2017-04-13 12:58:27,118.78,118.85
2017-04-13 12:58:28,118.78,118.85
2017-04-13 12:58:29,118.78,118.86
2017-04-13 12:58:30,118.78,118.86
2017-04-13 12:58:31,118.78,118.86
2017-04-13 12:58:32,118.78,118.86
2017-04-13 12:58:33,118.78,118.86
2017-04-13 12:58:34,118.78,118.86
2017-04-13 12:58:35,118.78,118.86
2017-04-13 12:58:36,118.78,118.86
2017-04-13 12:58:37,118.78,118.86
2017-04-13 12:58:38,118.78,118.86
2017-04-13 12:58:39,118.79,118.89
2017-04-13 12:58:40,118.79,118.88
2017-04-13 12:58:41,118.79,118.88
2017-04-13 12:58:42,118.79,118.88
2017-04-13 12:58:43,118.79,118.88
2017-04-13 12:58:44,118.8,118.87
2017-04-13 12:58:45,118.8,118.87
2017-04-13 12:58:46,118.8,118.87
2017-04-13 12:58:47,118.8,118.87
2017-04-13 12:58:48,118.8,118.87
2017-04-13 12:58:49,118.8,118.88
2017-04-13 12:58:50,118.8,118.87
2017-04-13 12:58:51,118.8,118.87
2017-04-13 12:58:52,118.8,118.87
2017-04-13 12:58:53,118.8,118.87
2017-04-13 12:58:54,118.8,118.87
2017-04-13 12:58:55,118.8,118.88
2017-04-13 12:58:56,118.8,118.88
2017-04-13 12:58:57,118.8,118.89
2017-04-13 12:58:58,118.8,118.88
2017-04-13 12:58:59,118.8,118.88
2017-04-13 12:59:00,118.8,118.88
2017-04-13 12:59:01,118.8,118.88
2017-04-13 12:59:02,118.8,118.89
2017-04-13 12:59:03,118.8,118.89
2017-04-13 12:59:04,118.81,118.89
2017-04-13 12:59:05,118.81,118.9
2017-04-13 12:59:06,118.81,118.9
2017-04-13 12:59:07,118.81,118.9
2017-04-13 12:59:08,118.81,118.9
2017-04-13 12:59:09,118.81,118.89
2017-04-13 12:59:10,118.81,118.89
2017-04-13 12:59:11,118.81,118.88
2017-04-13 12:59:12,118.81,118.88
2017-04-13 12:59:13,118.81,118.89
2017-04-13 12:59:14,118.81,118.88
2017-04-13 12:59:15,118.81,118.9
2017-04-13 12:59:16,118.81,118.89
2017-04-13 12:59:17,118.81,118.89
2017-04-13 12:59:18,118.81,118.89
2017-04-13 12:59:19,118.81,118.89
2017-04-13 12:59:20,118.81,118.89
2017-04-13 12:59:21,118.81,118.89
2017-04-13 12:59:22,118.81,118.89
2017-04-13 12:59:23,118.81,118.88
2017-04-13 12:59:24,118.81,118.89
2017-04-13 12:59:25,118.81,118.89
2017-04-13 12:59:26,118.83,118.9
2017-04-13 12:59:27,118.83,118.91
2017-04-13 12:59:28,118.83,118.91
2017-04-13 12:59:29,118.83,118.89
2017-04-13 12:59:30,118.81,118.87
2017-04-13 12:59:31,118.78,118.86
2017-04-13 12:59:32,118.78,118.86
2017-04-13 12:59:33,118.78,118.86
2017-04-13 12:59:34,118.78,118.86
2017-04-13 12:59:35,118.78,118.86
2017-04-13 12:59:36,118.78,118.86
2017-04-13 12:59:37,118.8,118.87
2017-04-13 12:59:38,118.8,118.86
2017-04-13 12:59:39,118.8,118.87
2017-04-13 12:59:40,118.8,118.87
2017-04-13 12:59:41,118.8,118.87
2017-04-13 12:59:42,118.8,118.87
2017-04-13 12:59:43,118.8,118.88
2017-04-13 12:59:44,118.8,118.87
2017-04-13 12:59:45,118.8,118.87
2017-04-13 12:59:46,118.8,118.87
2017-04-13 12:59:47,118.8,118.88
2017-04-13 12:59:48,118.8,118.87
2017-04-13 12:59:49,118.79,118.87
2017-04-13 12:59:50,118.79,118.87
2017-04-13 12:59:51,118.79,118.87
2017-04-13 12:59:52,118.79,118.87
2017-04-13 12:59:53,118.79,118.86
2017-04-13 12:59:54,118.79,118.86
2017-04-13 12:59:55,118.79,118.86
2017-04-13 12:59:56,118.79,118.86
2017-04-13 12:59:57,118.79,118.86
2017-04-13 12:59:58,118.79,118.86
2017-04-13 12:59:59,118.79,118.86
2017-04-13 13:00:00,118.79,118.86
2017-04-13 13:00:01,118.79,118.86
2017-04-13 13:00:02,118.79,118.86
2017-04-13 13:00:03,118.8,118.87
2017-04-13 13:00:04,118.79,118.86
2017-04-13 13:00:05,118.79,118.86
2017-04-13 13:00:06,118.79,118.86
2017-04-13 13:00:07,118.79,118.86
2017-04-13 13:00:08,118.79,118.86
2017-04-13 13:00:09,118.79,118.86
2017-04-13 13:00:10,118.79,118.86
2017-04-13 13:00:11,118.8,118.86
2017-04-13 13:00:12,118.8,118.86
2017-04-13 13:00:13,118.79,118.86
2017-04-13 13:00:14,118.79,118.86
2017-04-13 13:00:15,118.79,118.86
2017-04-13 13:00:16,118.79,118.86
2017-04-13 13:00:17,118.79,118.86
2017-04-13 13:00:18,118.79,118.86
2017-04-13 13:00:19,118.79,118.86
2017-04-13 13:00:20,118.79,118.86
2017-04-13 13:00:21,118.79,118.86
2017-04-13 13:00:22,118.78,118.85
2017-04-13 13:00:23,118.78,118.85
2017-04-13 13:00:24,118.78,118.85
2017-04-13 13:00:25,118.78,118.85
2017-04-13 13:00:26,118.78,118.85
2017-04-13 13:00:27,118.78,118.85
2017-04-13 13:00:28,118.78,118.85
2017-04-13 13:00:29,118.78,118.85
2017-04-13 13:00:30,118.78,118.85
2017-04-13 13:00:31,118.77,118.84
2017-04-13 13:00:32,118.77,118.83
2017-04-13 13:00:33,118.77,118.83
